FuelType, GearType, HorsePower, Make, Model, Price, Range, Year
Дизел, Автоматични, 326, Audi, A8, 22500, 200000, 2008
Газ/Бензин, Ръчни, 150, Mazda, 3, 7500, 151354, 2006
Бензин, Ръчни, 90, Opel, Astra, 1500, 110000, 2003
Дизел, Ръчни, 100, VW, Touran, 6000, 211000, 2004
Дизел, Автоматични, 136, Peugeot, 407, 5800, 238000, 2005
Бензин, Автоматични, 115, Opel, Vectra, 1200, 249514, 1997
Дизел, Автоматични, 2148, Mercedes-Benz, 220, 5199, 176430, 2002
Дизел, Автоматични, 150, Opel, Antara, 12099, 275789, 2009
Газ/Бензин, Ръчни, 118, BMW, 318, 3300, 240724, 1999
Дизел, Ръчни, 65, Renault, Kangoo, 3200, 100000, 2003
Бензин, Ръчни, 75, Citroen, C3, 3650, 87000, 2005
Дизел, Ръчни, 163, BMW, 120, 6999, 204000, 2005
Бензин, Ръчни, 101, Skoda, Fabia, 1800, 150000, 2000
Дизел, Автоматични, 170, VW, Passat, 8900, 178000, 2006
Дизел, Ръчни, 140, Hyundai, Sonata, 6900, 163000, 2007
Бензин, Автоматични, 204, Audi, A6, 38000, 111000, 2014
Дизел, Ръчни, 140, VW, Golf, 5000, 200000, 2004
Дизел, Автоматични, 204, BMW, 330, 4400, 240000, 2003
Дизел, Автоматични, 150, Mercedes-Benz, E 220, 2500, 360000, 2001
Газ/Бензин, Ръчни, 120, Land Rover, Freelander, 3350, 239000, 1999
Дизел, Ръчни, 90, Peugeot, 306, 2500, 300000, 2000
Дизел, Ръчни, 113, Land Rover, Discovery, 6999, 250000, 1994
Бензин, Автоматични, 83, Renault, Megane, 4900, 171601, 2004
Бензин, Ръчни, 102, VW, Golf, 6999, 150000, 2005
Дизел, Ръчни, 130, Toyota, Verso, 14900, 164420, 2013
Газ/Бензин, Ръчни, 231, BMW, 530, 4300, 345670, 2002
Дизел, Ръчни, 106, Renault, Megane, 8000, 188000, 2008
Дизел, Ръчни, 150, Mercedes-Benz, C, 5500, 176000, 2004
Бензин, Ръчни, 87, Toyota, Yaris, 6600, 165000, 2008
Дизел, Ръчни, 115, Toyota, RAV 4, 7000, 226000, 2003
Дизел, Ръчни, 106, Renault, Megane, 7500, 175000, 2008
Дизел, Ръчни, 136, Toyota, RAV 4, 11000, 164888, 2006
Дизел, Ръчни, 115, Ford, Focus, 6000, 173285, 2007
Бензин, Ръчни, 70, Toyota, Yaris, 6999, 156000, 2006
Дизел, Ръчни, 90, Toyota, Yaris, 5500, 168000, 2006
Дизел, Ръчни, 105, Seat, Altea, 6999, 211000, 2005
Дизел, Ръчни, 150, BMW, X3, 10000, 190000, 2005
Дизел, Ръчни, 136, Volvo, V50, 6000, 179000, 2004
Бензин, Ръчни, 65, Toyota, Yaris, 5500, 155680, 2005
Дизел, Ръчни, 136, VW, Touran, 7500, 184000, 2004
Бензин, Ръчни, 115, Renault, Laguna, 5500, 138000, 2005
Дизел, Ръчни, 136, Toyota, Corolla, 7600, 144000, 2006
Бензин, Ръчни, 87, Toyota, Yaris, 5700, 174000, 2005
Дизел, Ръчни, 80, Skoda, Roomster, 6500, 169000, 2007
Дизел, Ръчни, 105, VW, Passat, 13000, 171000, 2011
Дизел, Ръчни, 163, Ssangyong, REXTON, 7300, 200000, 2005
Дизел, Ръчни, 131, VW, Passat, 4000, 187000, 2002
Бензин, Ръчни, 193, Audi, A6, 2000, 255555, 1997
Дизел, Ръчни, 101, Peugeot, 308, 5500, 240000, 2010
Газ/Бензин, Ръчни, 150, VW, Passat, 3300, 273000, 1998
Газ/Бензин, Ръчни, 101, Audi, A3, 2600, 305000, 1999
Бензин, Ръчни, 75, Renault, Clio, 1000, 155350, 2000
Дизел, Ръчни, 150, Opel, Antara, 6699, 240000, 2007
Дизел, Ръчни, 150, Toyota, Avensis, 6500, 220000, 2006
Дизел, Ръчни, 90, Nissan, Primera, 1750, 250000, 2002
Бензин, Автоматични, 211, Audi, A4, 13400, 181000, 2009
Дизел, Ръчни, 105, VW, Golf, 6500, 199823, 2004
Дизел, Ръчни, 136, BMW, 320, 3000, 375000, 1999
Метан/Бензин, Ръчни, 103, Fiat, Stilo, 2800, 229000, 2002
Дизел, Ръчни, 120, Alfa Romeo, 159, 5425, 130000, 2008
Дизел, Ръчни, 90, VW, Golf, 2500, 237000, 1996
Дизел, Ръчни, 131, Audi, A4, 6700, 211398, 2002
Бензин, Ръчни, 101, Audi, A3, 2800, 184164, 1998
Дизел, Ръчни, 136, BMW, 320, 3500, 2555, 1998
Дизел, Автоматични, 140, Ford, Mondeo, 6200, 195000, 2008
Бензин, Ръчни, 192, Mercedes-Benz, CLK 200, 2000, 237000, 1998
Газ/Бензин, Ръчни, 125, Subaru, Impreza, 4200, 190000, 2001
Газ/Бензин, Ръчни, 90, Renault, 21, 1100, 287000, 1990
Дизел, Ръчни, 90, Peugeot, 307, 3200, 240000, 2004
Дизел, Ръчни, 140, Mazda, 6, 2500, 166668, 2004
Дизел, Ръчни, 2000, Fiat, Ulysse, 1346, 250000, 2001
Бензин, Ръчни, 75, VW, Bora, 2200, 220000, 2000
Дизел, Автоматични, 143, Mercedes-Benz, C, 3900, 270000, 2001
Дизел, Ръчни, 90, Suzuki, Grand Vitara, 5000, 315000, 1999
Дизел, Ръчни, 125, Nissan, Terrano, 5500, 999999, 2001
Дизел, Ръчни, 116, Toyota, Avensis, 5400, 260000, 2005
Бензин, Ръчни, 155, Honda, Accord, 6000, 120000, 2003
Бензин, Ръчни, 175, Peugeot, 207, 5200, 150000, 2007
Дизел, Автоматични, 150, Mercedes-Benz, C, 5300, 190000, 2005
Дизел, Ръчни, 125, Opel, Vectra, 2500, 354000, 2002
Газ/Бензин, Ръчни, 150, VW, Passat, 3500, 330000, 1998
Дизел, Ръчни, 70, Ford, Fusion, 3700, 77300, 2005
Дизел, Ръчни, 136, Peugeot, 407, 6500, 167000, 2005
Дизел, Ръчни, 116, Seat, Alhambra, 4300, 220600, 2003
Газ/Бензин, Ръчни, 1300, Lada, 2104, 1999, 77000, 1988
Дизел, Автоматични, 163, Volvo, V70, 4190, 238000, 2003
Дизел, Ръчни, 101, Opel, Astra, 4000, 208100, 2006
Дизел, Автоматични, 285, Mercedes-Benz, S, 27000, 203000, 2012
Дизел, Ръчни, 136, Mitsubishi, Grandis, 8300, 155000, 2005
Дизел, Ръчни, 163, BMW, 320, 8300, 244000, 2007
Дизел, Ръчни, 90, Ford, Fiesta, 3799, 172000, 2007
Бензин, Автоматични, 196, Jaguar, X Type, 4399, 253698, 2002
Бензин, Автоматични, 162, Ford, Focus, 12799, 95000, 2013
Бензин, Ръчни, 116, Opel, Astra, 5200, 142658, 2008
Газ/Бензин, Ръчни, 105, VW, Golf, 3700, 223000, 2002
Дизел, Ръчни, 90, Peugeot, 307, 4500, 190000, 2006
Дизел, Ръчни, 68, Citroen, C3, 3200, 174500, 2004
Дизел, Ръчни, 140, Mazda, 6, 7900, 198000, 2009
Дизел, Автоматични, 143, Mercedes-Benz, C, 5999, 224500, 2003
Дизел, Ръчни, 90, Peugeot, 306, 1100, 300000, 1997
Дизел, Ръчни, 108, Fiat, Ulysse, 3600, 158000, 2004
Газ/Бензин, Ръчни, 141, Chevrolet, Orlando, 12400, 83000, 2011
Дизел, Автоматични, 143, BMW, 318, 9390, 173000, 2009
Бензин, Автоматични, 83, Honda, Jazz, 8000, 86500, 2006
Дизел, Ръчни, 108, Renault, Modus, 2000, 180000, 2005
Дизел, Ръчни, 140, VW, Passat, 8600, 180000, 2006
Дизел, Ръчни, 125, Opel, Vectra, 2400, 197000, 2001
Дизел, Автоматични, 136, Kia, Carens, 22000, 72600, 2013
Газ/Бензин, Автоматични, 156, Subaru, Legacy, 4444, 196000, 2000
Газ/Бензин, Ръчни, 1200, Ford, Fiesta, 3300, 178000, 2002
Дизел, Ръчни, 143, BMW, 525, 2000, 370000, 1998
Дизел, Ръчни, 101, VW, Golf, 2250, 200200, 2000
Бензин, Автоматични, 300, Audi, A8, 12299, 300000, 2003
Бензин, Ръчни, 150, Nissan, Primera, 5900, 213000, 1997
Газ/Бензин, Ръчни, 165, Subaru, OUTBACK, 4000, 243000, 2005
Газ/Бензин, Ръчни, 75, Skoda, Rapid, 15690, 135000, 2015
Бензин, Ръчни, 118, BMW, 318, 2100, 240000, 2001
Дизел, Автоматични, 192, Mercedes-Benz, ML, 15000, 301500, 2007
Дизел, Ръчни, 115, Ford, Focus, 12700, 131000, 2013
Бензин, Автоматични, 214, Ford, Mustang, 15900, 255764, 2005
Дизел, Ръчни, 150, Renault, Espace, 2990, 183585, 2004
Дизел, Автоматични, 256, Range Rover, , 48000, 109000, 2012
Дизел, Автоматични, 177, VW, Passat, 26000, 189379, 2013
Дизел, Ръчни, 75, Opel, Corsa, 2800, 194000, 2004
Дизел, Ръчни, 85, Dacia, Logan, 3600, 211000, 2007
Бензин, Ръчни, 101, VW, Golf, 3000, 155000, 1998
Дизел, Ръчни, 177, BMW, 320, 16500, 240000, 2008
Бензин, Ръчни, 75, VW, Vento, 1550, 315000, 1995
Дизел, Автоматични, 96, Fiat, Doblo, 6499, 160000, 2011
Бензин, Ръчни, 354, Audi, S5, 22999, 92670, 2007
Дизел, Ръчни, 101, Honda, Civic, 2800, 230000, 2002
Дизел, Ръчни, 125, Mercedes-Benz, E 220, 3700, 233000, 1999
Газ/Бензин, Автоматични, 218, Mercedes-Benz, C, 8900, 216350, 2003
Дизел, Ръчни, 136, BMW, 320, 3500, 262600, 2000
Газ/Бензин, Ръчни, 130, Toyota, Avensis, 2950, 237000, 2001
Бензин, Ръчни, 88, Moskvich, 21412, 3000, 43764, 1980
Дизел, Ръчни, 110, Audi, A4, 2600, 26000, 1997
Дизел, Ръчни, 90, Citroen, Xsara, 1500, 350000, 2001
Бензин, Автоматични, 110, Citroen, C3, 4200, 251786, 2003
Дизел, Ръчни, 93, Citroen, Jumpy, 3500, 250000, 2004
Газ/Бензин, Ръчни, 1500, Mercedes-Benz, A, 5400, 180000, 2006
Дизел, Ръчни, 90, Citroen, Berlingo, 4900, 191000, 2002
Бензин, Автоматични, 310, Infiniti, G35, 15600, 145000, 2007
Дизел, Ръчни, 105, Fiat, Bravo, 7000, 135000, 2010
Дизел, Ръчни, 150, BMW, 320, 6200, 230000, 2003
Бензин, Ръчни, 1300, Wartburg, 353, 3000, 91200, 1980
Бензин, Ръчни, 84, Fiat, Tipo, 3000, 56312, 1989
Дизел, Автоматични, 150, Mercedes-Benz, C, 5900, 221000, 2005
Дизел, Автоматични, 197, Mercedes-Benz, E 320, 5000, 255000, 2002
Бензин, Ръчни, 85, Renault, Clio, 5400, 123000, 2007
Дизел, Ръчни, 90, Hyundai, i30, 5900, 204000, 2008
Дизел, Ръчни, 115, Ford, Focus, 1999, 200000, 2001
Бензин, Автоматични, 90, Mini, Cooper, 5900, 165000, 2002
Бензин, Ръчни, 136, Peugeot, 206, 2300, 230000, 2001
Бензин, Ръчни, 75, Renault, Symbol, 2000, 213500, 2008
Газ/Бензин, Ръчни, 95, Renault, Megane, 2100, 210000, 2003
Дизел, Автоматични, 204, Mercedes-Benz, E 320, 5500, 308000, 2003
Дизел, Автоматични, 204, BMW, X3, 10300, 29000, 2004
Бензин, Ръчни, 54, VW, Fox, 3200, 178000, 2006
Дизел, Ръчни, 134, Mitsubishi, Grandis, 5000, 250000, 2005
Дизел, Автоматични, 2500, BMW, 525, 7900, 200000, 2004
Дизел, Автоматични, 132, Audi, A6, 12500, 165000, 2008
Дизел, Ръчни, 109, Citroen, C4, 3900, 195000, 2005
Дизел, Ръчни, 110, VW, Sharan, 3850, 315000, 2001
Бензин, Ръчни, 140, Honda, Civic, 4200, 194569, 2008
Бензин, Ръчни, 60, Ford, Ka, 1200, 111111, 1997
Дизел, Ръчни, 131, VW, Passat, 2850, 255000, 1999
Дизел, Ръчни, 125, Toyota, Land Cruiser, 6900, 240000, 1998
Дизел, Ръчни, 136, Peugeot, 607, 2900, 200000, 2001
Дизел, Ръчни, 121, Chrysler, PT Cruiser, 3499, 191150, 2005
Дизел, Ръчни, 122, Mercedes-Benz, C, 6000, 250000, 2005
Дизел, Автоматични, 60, VW, Lupo, 3900, 168000, 2002
Дизел, Автоматични, 112, Peugeot, 308, 13600, 153000, 2013
Дизел, Ръчни, 126, Toyota, Avensis, 7500, 173000, 2010
Дизел, Автоматични, 300, BMW, X5, 13500, 282000, 2005
Дизел, Ръчни, 99, Hyundai, Galloper, 5000, 211870, 1999
Дизел, Автоматични, 196, Hyundai, ix35, 32000, 83000, 1995
Метан/Бензин, Ръчни, 118, BMW, 318, 3300, 250000, 2001
Бензин, Ръчни, 80, Nissan, Micra, 8650, 74000, 2011
Дизел, Ръчни, 144, Toyota, Hilux, 38650, 36000, 2016
Бензин, Автоматични, 192, Honda, Accord, 6000, 175000, 2003
Дизел, Ръчни, 120, Hyundai, Santa Fe, 4500, 160000, 2003
Дизел, Ръчни, 150, BMW, 320, 7000, 152000, 2004
Дизел, Ръчни, 90, Seat, Ibiza, 2450, 196453, 2001
Хибрид, Автоматични, 88, Toyota, Prius, 9800, 179000, 2007
Метан/Бензин, Автоматични, 144, Kia, Magentis, 8000, 744000, 2007
Газ/Бензин, Автоматични, 109, Citroen, C3, 2999, 201458, 2003
Дизел, Ръчни, 144, Toyota, Hilux, 32650, 89000, 2012
Бензин, Ръчни, 75, Nissan, Micra, 6250, 91000, 2008
Дизел, Ръчни, 140, VW, Amarok, 28500, 158000, 2014
Дизел, Ръчни, 140, Kia, Sorento, 7999, 152445, 2004
Бензин, Ръчни, 60, Opel, Agila, 2800, 158000, 2005
Газ/Бензин, Ръчни, 60, VW, Polo, 2300, 112800, 2000
Газ/Бензин, Ръчни, 150, BMW, 320, 3999, 252252, 1999
Дизел, Ръчни, 110, VW, Passat, 4300, 445236, 1998
Дизел, Ръчни, 140, Ford, Kuga, 29990, 133000, 2014
Дизел, Автоматични, 143, Mercedes-Benz, C, 5000, 220000, 2003
Бензин, Ръчни, 74, Hyundai, Getz, 2300, 141000, 2004
Дизел, Ръчни, 75, Nissan, Micra, 3750, 117000, 2006
Дизел, Ръчни, 140, Ford, S-Max, 12390, 156617, 2008
Газ/Бензин, Автоматични, 152, Toyota, RAV 4, 13500, 143560, 2007
Дизел, Ръчни, 102, Mitsubishi, Space Star, 3100, 185000, 2004
Дизел, Ръчни, 82, Hyundai, Matrix, 2300, 200000, 2002
Дизел, Автоматични, 136, Mercedes-Benz, C, 13300, 183000, 2008
Дизел, Ръчни, 131, Audi, A4, 2722, 268000, 2003
Бензин, Автоматични, 158, Toyota, Land Cruiser, 14999, 287000, 1991
Дизел, Ръчни, 163, Audi, A4, 5999, 300000, 2003
Газ/Бензин, Ръчни, 75, Opel, Astra, 1750, 264000, 1997
Газ/Бензин, Ръчни, 75, Mini, ONE, 9500, 122240, 2009
Бензин, Ръчни, 70, Fiat, Punto, 2700, 130000, 2004
Дизел, Ръчни, 90, Ford, Focus, 8490, 142400, 2011
Дизел, Автоматични, 197, Mercedes-Benz, E 320, 10999, 280000, 2003
Газ/Бензин, Ръчни, 147, Hyundai, Galloper, 5800, 190000, 2000
Бензин, Автоматични, 201, Kia, Optima, 17500, 125000, 2012
Дизел, Ръчни, 101, VW, New Beetle, 12000, 195000, 2005
Дизел, Автоматични, 125, Toyota, Land Cruiser, 11111, 255000, 1998
Бензин, Автоматични, 333, BMW, 745, 9999, 167000, 2001
Дизел, Автоматични, 193, BMW, 530, 6999, 240000, 2002
Бензин, Автоматични, 333, BMW, 545, 15000, 300000, 2004
Бензин, Ръчни, 136, Mercedes-Benz, SLK, 3000, 225000, 2001
Бензин, Ръчни, 85, Mazda, 2, 6998, 182000, 2008
Дизел, Ръчни, 110, VW, Golf, 2800, 226580, 1999
Бензин, Автоматични, 45, Smart, ForTwo, 3200, 69000, 2002
Бензин, Автоматични, 335, Chevrolet, Camaro, 53800, 27000, 2015
Бензин, Ръчни, 135, Alfa Romeo, MiTo, 8999, 115863, 2010
Дизел, Автоматични, 258, Mercedes-Benz, S, 110000, 150000, 2014
Бензин, Ръчни, 125, Audi, A3, 2095, 143000, 1997
Дизел, Ръчни, 98, Renault, Scenic, 2500, 297678, 1999
Бензин, Ръчни, 122, Mitsubishi, Space Star, 2099, 270000, 2000
Дизел, Автоматични, 218, BMW, 730, 6800, 210000, 2004
Бензин, Ръчни, 74, Ford, Focus, 2500, 135000, 2002
Дизел, Ръчни, 125, Mercedes-Benz, C, 2200, 150000, 1999
Бензин, Ръчни, 101, VW, Passat, 2300, 223804, 1997
Дизел, Автоматични, 230, BMW, X5, 25000, 267000, 2008
Дизел, Автоматични, 143, Audi, A4, 12990, 248210, 2008
Бензин, Ръчни, 68, Subaru, Justy, 1700, 107000, 1998
Дизел, Ръчни, 163, Volvo, S60, 5500, 184800, 2003
Газ/Бензин, Ръчни, 150, Honda, CR-V, 5950, 240000, 2004
Дизел, Ръчни, 127, Nissan, Terrano, 7600, 202000, 2001
Дизел, Автоматични, 143, Audi, A4, 15000, 195000, 2008
Бензин, Автоматични, 184, Mercedes-Benz, C, 38990, 48000, 2015
Дизел, Автоматични, 245, BMW, 730, 32000, 148000, 2009
Дизел, Автоматични, 231, Mercedes-Benz, E 300, 38000, 87000, 2013
Метан/Бензин, Ръчни, 118, BMW, 318, 4800, 232000, 2001
Дизел, Автоматични, 286, BMW, X5, 25000, 235000, 2008
Дизел, Ръчни, 116, Mercedes-Benz, C, 3200, 290000, 2001
Дизел, Ръчни, 75, Opel, Corsa, 1600, 225000, 2000
Бензин, Ръчни, 75, Opel, Astra, 1800, 200000, 1998
Дизел, Ръчни, 65, Dacia, Logan, 5000, 139085, 2007
Бензин, Ръчни, 101, VW, Golf, 1850, 314838, 1999
Бензин, Ръчни, 143, Toyota, Celica, 4500, 280000, 2000
Дизел, Ръчни, 136, Mercedes-Benz, C, 13200, 193000, 2008
Бензин, Ръчни, 150, Honda, CR-V, 5500, 130000, 2007
Бензин, Ръчни, 317, Ford, Mustang, 41500, 44000, 2016
Метан/Бензин, Ръчни, 118, BMW, 318, 4600, 220000, 1999
Дизел, Ръчни, 2200, Toyota, RAV 4, 14500, 161000, 2007
Газ/Бензин, Ръчни, 170, Audi, A6, 3500, 1234, 2000
Дизел, Ръчни, 110, VW, Passat, 3500, 250000, 1999
Дизел, Автоматични, 193, BMW, 530, 5700, 18000, 2003
Дизел, Автоматични, 258, BMW, X6, 68000, 100000, 2015
Дизел, Автоматични, 204, Mercedes-Benz, E 320, 9300, 358000, 2005
Бензин, Ръчни, 104, Mercedes-Benz, 190, 7000, 200000, 1993
Бензин, Ръчни, 140, Peugeot, 307, 6800, 117000, 2006
Дизел, Автоматични, 235, BMW, X5, 20999, 165000, 2007
Газ/Бензин, Ръчни, 150, Mazda, 3, 5500, 240000, 2005
Дизел, Ръчни, 75, Peugeot, 206, 1700, 288888, 1999
Бензин, Автоматични, 272, Mercedes-Benz, S, 24000, 171000, 2008
Дизел, Ръчни, 150, BMW, 320, 6600, 256000, 2004
Бензин, Ръчни, 101, VW, Golf, 1800, 244535, 1999
Дизел, Ръчни, 75, Opel, Corsa, 3700, 160000, 2004
Дизел, Ръчни, 90, Toyota, Avensis, 3000, 209000, 2000
Бензин, Автоматични, 362, Mercedes-Benz, GLS, 130000, 9000, 2018
Дизел, Автоматични, 150, Opel, Signum, 5499, 131000, 2006
Бензин, Ръчни, 83, Honda, Jazz, 4300, 118245, 2003
Дизел, Ръчни, 1600, Peugeot, 307, 5000, 215000, 2004
Газ/Бензин, Ръчни, 125, Ford, Mondeo, 3300, 220000, 2003
Бензин, Ръчни, 97, Toyota, Corolla, 4100, 199000, 2003
Бензин, Автоматични, 231, Mercedes-Benz, S, 14500, 157000, 1996
Бензин, Автоматични, 170, Opel, Insignia, 34999, 34000, 2016
Бензин, Ръчни, 109, Peugeot, 206, 1550, 111111, 2003
Дизел, Ръчни, 75, Fiat, Fiorino, 6200, 185000, 2008
